Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,37.98,38.74,37.95,38.01,21500,37.70
2017-02-08,37.75,38.20,37.41,37.94,23200,37.63
2017-02-07,37.69,37.84,37.40,37.58,20200,37.27
2017-02-06,37.91,38.22,37.54,37.55,29300,37.24
2017-02-03,37.75,38.25,37.69,38.05,25000,37.74
2017-02-02,38.29,38.29,36.89,37.85,39800,37.54
2017-02-01,38.25,38.47,37.69,37.69,22800,37.38
2017-01-31,37.20,38.19,36.52,38.19,21000,37.88
2017-01-30,37.30,37.37,36.92,37.31,16100,37.01
2017-01-27,36.40,37.48,36.40,37.48,14900,37.18
2017-01-26,37.49,37.49,36.44,36.77,12900,36.47
2017-01-25,37.14,37.14,37.14,37.14,000,36.84
2017-01-24,37.33,37.64,37.05,37.14,18100,36.84
2017-01-23,36.99,37.50,36.63,37.39,17900,37.09
2017-01-20,36.16,36.99,36.03,36.56,26800,36.26
2017-01-19,36.30,37.10,36.30,36.69,32100,36.39
2017-01-18,37.38,37.38,36.11,36.11,31100,35.82
2017-01-17,35.59,36.96,35.56,36.69,33600,36.39
2017-01-16,35.83,35.92,35.50,35.84,29700,35.55
2017-01-13,36.15,36.70,36.00,36.20,26200,35.91
2017-01-12,36.00,36.95,35.98,36.95,47700,36.65
2017-01-11,36.27,36.27,35.33,35.75,17900,35.46
2017-01-10,35.40,36.00,35.21,35.85,12700,35.56
2017-01-09,35.84,35.84,35.16,35.16,35200,34.87
2017-01-06,34.80,35.41,34.80,35.41,12900,35.12
2017-01-05,36.44,36.45,34.59,34.59,37300,34.31
2017-01-04,35.60,36.13,35.18,35.90,68600,35.61
2017-01-03,35.58,36.15,35.44,36.00,53800,35.71
2017-01-02,35.61,35.73,34.85,35.37,38300,34.75
2016-12-30,36.40,36.40,36.40,36.40,000,35.43
2016-12-29,35.34,36.40,34.85,36.40,92600,35.43
2016-12-28,35.58,35.96,34.94,35.42,45000,34.48
2016-12-27,34.80,35.94,34.80,35.55,68500,34.60
2016-12-26,34.93,35.81,34.93,35.60,22600,34.65
2016-12-23,34.85,35.46,34.50,35.32,33800,34.38
2016-12-22,35.70,35.70,34.62,34.89,34900,33.96
2016-12-21,35.70,35.70,35.70,35.70,38500,34.75
2016-12-20,34.95,34.99,34.07,34.95,42200,34.02
2016-12-19,34.46,34.73,34.00,34.00,19400,33.10
2016-12-16,35.29,35.29,34.50,34.89,8500,33.96
2016-12-15,33.90,34.68,33.07,34.44,25500,33.52
2016-12-14,34.63,34.68,33.89,33.89,26800,32.99
2016-12-13,34.66,35.11,33.86,33.86,34300,32.96
2016-12-12,35.64,35.64,34.06,35.10,42600,34.17
2016-12-09,35.25,35.25,34.51,35.10,28900,34.17
2016-12-08,35.75,35.75,35.02,35.41,14000,34.47
2016-12-07,34.50,35.50,34.50,35.49,20100,34.55
2016-12-06,34.91,34.91,33.67,34.42,46000,33.50
2016-12-05,34.65,35.00,33.76,34.30,17400,33.39
2016-12-02,34.27,34.72,33.04,34.65,18300,33.73
2016-12-01,36.71,36.71,34.19,34.27,25300,33.36
2016-11-30,34.41,36.75,34.41,36.75,56500,35.77
2016-11-29,34.90,36.52,34.90,35.40,47100,34.46
2016-11-28,35.93,36.37,35.37,35.80,29100,34.85
2016-11-25,35.75,36.24,34.87,36.24,34200,35.28
2016-11-24,35.68,35.88,34.70,35.88,17500,34.93
2016-11-23,34.60,36.29,34.60,35.55,39900,34.60
2016-11-22,34.50,36.79,34.50,35.70,25200,34.75
2016-11-21,35.50,35.98,34.84,35.75,10700,34.80
2016-11-18,35.80,35.80,34.54,35.19,30500,34.25
2016-11-17,36.22,36.45,34.90,35.50,20200,34.56
2016-11-16,34.36,36.68,34.36,36.68,17900,35.70
2016-11-15,34.71,34.71,34.71,34.71,000,33.79
2016-11-14,33.90,34.71,33.75,34.71,12600,33.79
2016-11-11,35.26,35.72,33.90,33.90,59300,33.00
2016-11-10,36.99,36.99,35.11,35.71,20300,34.76
2016-11-09,37.62,37.62,36.63,36.82,15100,35.84
2016-11-08,37.78,38.24,37.43,38.24,11000,37.22
2016-11-07,37.85,38.25,36.40,38.25,30100,37.23
2016-11-04,37.00,37.15,36.52,37.15,6700,36.16
2016-11-03,37.70,37.70,36.72,36.72,4000,35.74
2016-11-02,37.29,37.29,37.29,37.29,000,36.30
2016-11-01,37.37,37.70,36.76,37.29,11100,36.30
2016-10-31,37.48,37.70,37.04,37.70,63500,36.70
2016-10-28,37.42,37.59,36.81,37.59,17600,36.59
2016-10-27,37.37,37.69,36.85,37.20,5800,36.21
2016-10-26,37.59,37.89,37.15,37.65,9700,36.65
2016-10-25,36.39,37.00,36.29,37.00,7300,36.02
2016-10-24,36.15,36.40,36.15,36.39,10100,35.42
2016-10-21,36.32,36.32,35.78,36.30,8100,35.33
2016-10-20,36.60,36.85,35.77,36.00,13200,35.04
2016-10-19,37.08,37.08,36.52,36.52,2100,35.55
2016-10-18,36.97,36.98,36.28,36.85,6000,35.87
2016-10-17,37.02,37.02,35.57,36.90,33100,35.92
2016-10-14,36.77,37.04,36.59,36.59,7100,35.62
2016-10-13,37.19,37.19,36.86,37.06,2900,36.07
2016-10-12,36.79,36.79,36.79,36.79,000,35.81
2016-10-11,37.08,37.25,36.50,36.79,19100,35.81
2016-10-10,37.78,37.78,36.09,36.36,24300,35.39
2016-10-07,38.50,38.60,38.50,38.55,900,37.52
2016-10-06,38.41,38.55,38.20,38.22,2300,37.20
2016-10-05,38.34,38.82,38.34,38.81,16200,37.78
2016-10-04,39.12,39.12,38.00,38.61,7800,37.58
2016-10-03,38.23,38.72,38.23,38.72,3700,37.69
2016-09-30,39.25,39.25,38.50,38.93,10700,37.54
2016-09-29,39.22,39.22,38.79,38.79,2100,37.41
2016-09-28,39.72,39.72,39.20,39.22,8100,37.82
2016-09-27,39.00,39.48,38.31,39.48,7900,38.07
2016-09-26,38.47,38.95,38.47,38.95,2700,37.56
2016-09-23,38.93,38.96,38.67,38.96,1500,37.57
2016-09-22,38.74,39.00,38.74,39.00,2100,37.61
2016-09-21,38.52,38.75,38.13,38.31,94800,36.95
2016-09-20,38.15,38.53,37.64,38.53,2600,37.16
2016-09-19,37.48,38.60,37.45,38.60,14000,37.23
2016-09-16,38.45,38.53,37.01,37.01,15000,35.69
2016-09-15,37.87,38.88,37.87,38.88,4000,37.50
2016-09-14,37.00,37.51,37.00,37.40,3600,36.07
2016-09-13,38.00,38.00,37.05,37.05,17000,35.73
2016-09-12,38.40,38.58,38.11,38.22,9100,36.86
2016-09-09,40.59,40.59,38.40,38.40,4800,37.03
2016-09-08,40.64,40.76,40.33,40.39,4400,38.95
2016-09-07,40.66,40.66,40.66,40.66,000,39.21
2016-09-06,40.70,41.00,40.66,40.66,1400,39.21
2016-09-05,40.50,40.69,40.50,40.68,2400,39.23
2016-09-02,40.20,40.69,40.20,40.69,14400,39.24
2016-09-01,39.41,40.20,39.18,40.20,8400,38.77
2016-08-31,39.50,39.99,39.50,39.99,10700,38.57
2016-08-30,39.43,39.72,39.25,39.49,1700,38.08
2016-08-29,39.51,40.00,39.40,39.56,5300,38.15
2016-08-26,39.91,40.20,39.70,39.70,8800,38.29
2016-08-25,39.00,39.85,39.00,39.85,6800,38.43
2016-08-24,39.30,39.30,39.19,39.19,1900,37.79
2016-08-23,39.49,39.83,39.23,39.23,11900,37.83
2016-08-22,39.86,40.01,38.62,39.00,9600,37.61
2016-08-19,39.86,39.98,39.24,39.98,3500,38.56
2016-08-18,39.36,39.97,39.35,39.97,8400,38.55
2016-08-17,38.78,39.12,38.56,39.06,14400,37.67
2016-08-16,39.40,39.51,38.55,39.20,23900,37.80
2016-08-15,38.00,39.98,37.99,39.40,25700,38.00
2016-08-12,38.21,38.21,37.37,38.00,8900,36.65
2016-08-11,38.20,38.70,37.06,38.70,17100,37.32
2016-08-10,38.20,38.39,37.23,38.15,12200,36.79
2016-08-09,38.30,38.30,38.00,38.20,2400,36.84
2016-08-08,37.21,38.76,37.00,38.55,38300,37.18
2016-08-05,38.57,38.57,36.75,38.00,41300,36.65
2016-08-04,39.29,39.77,38.57,38.57,23700,37.20
2016-08-03,39.15,39.78,38.65,39.78,9900,38.36
2016-08-02,39.91,39.91,39.25,39.64,4200,38.23
2016-08-01,40.00,40.39,39.35,40.39,15400,38.95
2016-07-29,39.42,40.36,39.42,39.80,16000,38.38
2016-07-28,39.29,39.91,38.49,39.91,13600,38.49
2016-07-27,38.90,39.57,38.40,39.29,18700,37.89
2016-07-26,38.29,38.29,37.60,37.92,1700,36.57
2016-07-25,38.55,38.55,38.09,38.29,1700,36.93
2016-07-22,37.90,38.40,37.50,38.39,9800,37.02
2016-07-21,37.91,38.67,37.85,38.19,7200,36.83
2016-07-20,37.70,38.47,37.54,38.00,14000,36.65
2016-07-19,37.32,37.73,37.05,37.68,16800,36.34
2016-07-18,37.88,38.20,37.56,37.96,13000,36.61
2016-07-15,37.91,38.26,37.50,38.25,3300,36.89
2016-07-14,37.50,38.39,37.32,38.39,3900,37.02
2016-07-13,37.39,37.85,37.39,37.55,4700,36.21
2016-07-12,37.94,38.10,37.10,37.20,15900,35.87
2016-07-11,37.28,37.95,37.28,37.94,25900,36.59
2016-07-08,36.58,37.23,36.58,37.14,14200,35.82
2016-07-07,36.02,37.00,36.02,36.58,13700,35.28
2016-07-06,36.78,36.78,36.02,36.02,25900,34.74
2016-07-05,36.58,37.30,36.58,37.24,1800,35.91
2016-07-04,36.97,37.05,36.82,37.05,1600,35.73
2016-07-01,37.79,37.79,36.95,37.19,6200,35.87
2016-06-30,36.25,37.80,36.15,37.80,26000,36.37
2016-06-29,34.91,36.89,34.66,36.70,31200,35.31
2016-06-28,34.12,34.98,33.80,34.51,19500,33.20
2016-06-27,33.18,34.35,33.01,34.35,15900,33.05
2016-06-24,34.00,34.10,33.15,33.15,16200,31.89
2016-06-23,34.25,34.92,34.25,34.51,4100,33.20
2016-06-22,33.59,33.68,33.16,33.40,7200,32.13
2016-06-21,33.65,33.65,33.00,33.40,19700,32.13
2016-06-20,33.20,34.02,33.07,33.47,96300,32.20
2016-06-17,33.00,33.09,32.56,32.99,4200,31.74
2016-06-16,32.75,33.29,32.36,32.86,6200,31.61
2016-06-15,33.33,33.55,32.75,33.03,8300,31.78
2016-06-14,34.01,34.01,33.06,33.21,6900,31.95
2016-06-13,34.00,34.27,34.00,34.21,5000,32.91
2016-06-10,34.00,34.20,33.70,33.91,15500,32.62
2016-06-09,34.58,34.80,34.00,34.50,26400,33.19
2016-06-08,34.68,35.11,34.58,34.58,4200,33.27
2016-06-07,34.21,34.57,34.04,34.28,8900,32.98
2016-06-06,35.19,35.32,34.19,34.19,11600,32.89
2016-06-03,35.03,35.03,34.68,34.94,4800,33.62
2016-06-02,34.79,34.79,34.60,34.65,6100,33.34
2016-06-01,35.11,35.27,34.73,34.89,3000,33.57
2016-05-31,34.79,35.80,34.39,35.75,13700,34.40
2016-05-30,34.63,34.65,34.38,34.65,14700,33.34
2016-05-27,34.96,35.55,34.45,34.45,9100,33.14
2016-05-26,34.64,34.64,34.64,34.64,000,33.33
2016-05-25,35.30,35.30,34.35,34.64,3400,33.01
2016-05-24,35.15,35.59,34.85,35.33,5600,33.67
2016-05-23,34.63,35.30,34.52,34.86,3500,33.22
2016-05-20,35.00,35.70,34.99,35.70,5000,34.03
2016-05-19,35.11,35.11,34.41,35.02,3200,33.38
2016-05-18,35.24,35.24,35.00,35.08,2100,33.43
2016-05-17,35.60,35.76,35.24,35.24,7500,33.59
2016-05-16,35.95,36.15,35.70,36.00,2700,34.31
2016-05-13,36.30,36.31,35.43,35.60,2400,33.93
2016-05-12,36.77,36.77,36.12,36.12,3500,34.43
2016-05-11,36.20,36.70,36.13,36.50,5200,34.79
2016-05-10,36.00,36.24,35.69,36.00,4900,34.31
2016-05-09,36.10,37.80,34.47,35.76,12700,34.08
2016-05-06,35.10,36.00,35.10,36.00,12600,34.31
2016-05-05,35.85,36.01,34.92,35.39,7300,33.73
2016-05-04,35.42,36.11,35.42,36.02,5500,34.33
2016-05-03,36.17,36.37,36.01,36.01,2400,34.32
2016-05-02,36.17,36.97,36.16,36.55,2900,34.84
2016-04-29,35.65,36.99,35.47,36.99,11700,35.14
2016-04-28,36.79,37.08,35.88,36.66,11000,34.15
2016-04-27,36.32,36.40,36.10,36.10,2800,33.62
2016-04-26,35.21,35.95,35.21,35.95,2500,33.48
2016-04-25,35.96,35.96,34.99,35.16,7100,32.75
2016-04-22,35.96,36.42,35.88,36.42,8700,33.92
2016-04-21,36.09,36.09,36.09,36.09,000,33.61
2016-04-20,35.99,36.21,35.72,36.09,1500,33.61
2016-04-19,37.04,37.05,36.33,36.58,5200,34.07
2016-04-18,36.90,37.35,36.88,37.35,1900,34.79
2016-04-15,36.00,36.94,36.00,36.90,8300,34.37
2016-04-14,36.25,36.69,35.79,35.90,5200,33.44
2016-04-13,37.00,37.01,35.39,35.39,42600,32.96
2016-04-12,36.39,36.79,35.90,36.48,4100,33.98
2016-04-11,36.65,36.86,35.78,35.78,6000,33.33
2016-04-08,36.21,36.99,35.89,36.99,5800,34.45
2016-04-07,35.79,36.23,35.47,35.47,11600,33.04
2016-04-06,35.38,35.71,35.20,35.69,2600,33.24
2016-04-05,36.00,36.60,35.90,35.90,7000,33.44
2016-04-04,37.23,37.50,36.02,36.02,5900,33.55
2016-04-01,38.09,38.24,37.55,37.71,15800,35.12
2016-03-31,38.96,39.27,38.27,38.27,9100,35.47
2016-03-30,39.70,40.41,39.66,39.66,7600,36.76
2016-03-29,39.20,40.25,39.20,39.25,18800,36.38
2016-03-28,39.00,39.27,38.51,39.20,8000,36.33
2016-03-25,38.31,38.31,38.31,38.31,000,35.51
2016-03-24,37.71,38.31,37.25,38.31,5100,35.51
2016-03-23,38.56,38.70,37.96,38.20,16700,35.41
2016-03-22,38.89,39.05,38.48,39.05,3600,36.19
2016-03-21,38.26,39.15,38.26,38.69,13300,35.86
2016-03-18,38.10,38.69,37.65,38.60,10200,35.78
2016-03-17,38.00,38.64,36.82,38.10,26900,35.31
2016-03-16,34.94,37.48,34.94,37.48,14400,34.74
2016-03-15,34.55,35.54,34.38,34.66,19000,32.12
2016-03-14,35.40,35.60,34.92,35.57,27800,32.97
2016-03-11,34.70,35.49,34.70,35.37,14500,32.78
2016-03-10,35.30,35.50,34.62,34.62,23600,32.09
2016-03-09,35.20,35.57,34.76,34.90,10200,32.35
2016-03-08,35.48,35.75,34.60,34.60,15200,32.07
2016-03-07,35.00,35.49,34.66,35.48,49300,32.88
2016-03-04,35.30,36.13,34.35,34.88,38600,32.33
2016-03-03,34.45,35.30,34.14,35.30,36700,32.72
2016-03-02,33.81,34.18,33.77,34.18,29700,31.68
2016-03-01,34.01,34.45,33.14,34.45,24500,31.93
2016-02-29,31.96,33.95,31.53,33.95,44700,31.36
2016-02-26,31.96,32.20,31.70,32.20,45900,29.75
2016-02-25,31.96,32.00,31.10,31.99,6800,29.55
2016-02-24,31.46,31.50,31.00,31.50,21400,29.10
2016-02-23,32.51,32.52,31.83,32.36,7900,29.89
2016-02-22,32.61,33.17,32.40,33.00,4000,30.49
2016-02-19,32.22,32.42,32.22,32.30,28600,29.84
2016-02-18,32.01,32.70,31.55,32.69,13800,30.20
2016-02-17,31.58,32.80,31.58,32.80,17800,30.30
2016-02-16,30.47,32.50,30.40,32.50,10500,30.02
2016-02-15,30.90,31.49,30.25,31.00,7700,28.64
2016-02-12,29.23,30.75,29.23,30.75,6200,28.41
2016-02-11,29.50,29.60,29.01,29.30,12300,27.07
2016-02-10,29.99,30.15,29.50,29.80,11100,27.53
2016-02-09,30.35,30.35,30.35,30.35,000,28.04
2016-02-08,30.35,30.35,30.35,30.35,000,28.04
2016-02-05,31.37,31.37,30.35,30.35,3500,28.04
2016-02-04,30.22,31.37,29.81,31.37,17200,28.98
2016-02-03,30.19,30.19,29.51,29.95,14000,27.67
2016-02-02,29.62,30.44,28.90,29.50,9800,27.25
2016-02-01,30.10,30.19,29.60,30.01,12000,27.72
2016-01-29,29.83,31.00,29.61,31.00,10100,28.64
2016-01-28,30.12,30.12,29.60,29.65,14900,27.39
2016-01-27,29.81,30.68,28.94,30.50,54500,28.18
2016-01-26,30.10,30.10,29.07,29.63,11000,27.37
2016-01-25,30.40,30.40,30.40,30.40,000,28.08
2016-01-22,29.95,30.49,29.95,30.40,12600,28.08
2016-01-21,28.82,29.97,28.81,29.50,35900,27.25
2016-01-20,29.11,29.49,28.50,29.49,19900,27.24
2016-01-19,29.10,29.70,29.05,29.70,23400,27.44
2016-01-18,28.53,29.00,28.41,29.00,4500,26.79
2016-01-15,29.26,29.41,29.10,29.10,4900,26.88
2016-01-14,29.01,29.89,28.65,29.89,27700,27.61
2016-01-13,29.45,30.00,29.15,29.25,11700,27.02
2016-01-12,28.99,29.61,28.98,29.40,3300,27.16
2016-01-11,29.49,29.50,29.01,29.30,3500,27.07
2016-01-08,30.22,30.22,28.79,28.98,24600,26.77
2016-01-07,29.90,30.52,29.38,30.44,45300,28.12
2016-01-06,30.02,30.45,29.79,30.45,7700,28.13
2016-01-05,30.46,30.84,30.23,30.40,36100,28.08
2016-01-04,32.52,32.62,30.20,30.35,37400,28.04
2016-01-01,33.99,33.99,33.99,33.99,000,31.25
2015-12-31,33.99,33.99,33.99,33.99,000,31.25
2015-12-30,31.29,33.99,30.42,33.99,87100,31.25
2015-12-29,30.70,31.15,30.70,31.15,10900,28.63
2015-12-28,31.68,31.99,30.80,30.80,27300,28.31
2015-12-25,32.40,32.40,32.40,32.40,000,29.78
2015-12-24,32.40,32.40,32.40,32.40,000,29.78
2015-12-23,31.22,32.40,31.05,32.40,25800,29.78
2015-12-22,31.19,31.38,30.55,31.38,19400,28.85
2015-12-21,31.79,32.00,30.51,31.20,16500,28.68
2015-12-18,32.79,32.99,31.25,31.25,25100,28.73
2015-12-17,33.23,34.00,32.73,32.89,23100,30.23
2015-12-16,32.01,33.60,31.52,33.60,26800,30.89
2015-12-15,31.88,32.57,31.87,32.57,12200,29.94
2015-12-14,32.00,32.25,31.00,32.25,12400,29.65
2015-12-11,31.56,32.24,31.31,32.24,3300,29.64
2015-12-10,31.50,32.49,31.50,32.49,4700,29.87
2015-12-09,31.40,31.62,31.22,31.50,4000,28.96
2015-12-08,31.39,31.39,30.56,31.25,4700,28.73
2015-12-07,32.00,32.00,31.07,31.40,3700,28.86
2015-12-04,31.42,31.50,31.05,31.50,2000,28.96
2015-12-03,32.00,32.73,32.00,32.00,6900,29.42
2015-12-02,31.38,32.00,31.29,32.00,2300,29.42
2015-12-01,31.75,31.99,31.45,31.90,4500,29.32
2015-11-30,31.29,32.60,31.11,32.26,7900,29.54
2015-11-27,32.00,32.76,31.83,32.24,3000,29.52
2015-11-26,32.18,32.49,32.00,32.40,2300,29.66
2015-11-25,32.90,33.39,32.02,32.95,2000,30.17
2015-11-24,33.46,33.46,33.08,33.40,1600,30.58
2015-11-23,34.07,34.07,33.26,33.41,6800,30.59
2015-11-20,33.84,33.84,33.84,33.84,000,30.98
2015-11-19,33.89,34.00,33.31,33.84,32700,30.98
2015-11-18,33.33,33.87,33.33,33.52,19300,30.69
2015-11-17,33.72,34.19,33.40,33.52,48700,30.69
2015-11-16,33.25,33.69,32.90,33.67,3600,30.83
2015-11-13,34.41,34.41,34.41,34.41,000,31.50
2015-11-12,34.04,34.41,33.72,34.41,6000,31.50
2015-11-11,33.85,34.41,33.85,34.41,1700,31.50
2015-11-10,32.90,33.30,32.77,32.90,20700,30.12
2015-11-09,33.86,33.86,33.16,33.21,11100,30.40
2015-11-06,33.79,33.79,33.30,33.77,1900,30.92
2015-11-05,34.23,34.23,33.30,33.50,11400,30.67
2015-11-04,35.00,35.00,34.55,34.85,9200,31.91
2015-11-03,33.72,35.00,33.68,35.00,12200,32.04
2015-11-02,33.75,33.75,33.75,33.75,000,30.85
2015-10-30,32.62,33.75,32.62,33.75,7300,30.85
2015-10-29,32.66,32.92,32.19,32.60,59700,29.80
2015-10-28,32.25,32.34,32.15,32.15,3400,29.39
2015-10-27,32.85,32.90,32.36,32.90,7600,30.08
2015-10-26,32.43,33.61,32.35,33.10,44500,30.26
2015-10-23,32.20,32.20,31.50,31.60,8000,28.89
2015-10-22,31.05,32.00,31.05,32.00,1800,29.25
2015-10-21,30.95,31.29,30.90,31.00,15800,28.34
2015-10-20,30.75,31.10,30.75,31.05,11100,28.39
2015-10-19,30.79,31.15,30.42,30.42,7000,27.81
2015-10-16,31.14,31.50,30.42,30.42,14400,27.81
2015-10-15,31.30,31.70,31.17,31.49,5100,28.79
2015-10-14,32.17,32.50,31.00,31.00,39900,28.34
2015-10-13,32.99,33.00,31.65,31.65,12100,28.93
2015-10-12,33.20,33.20,33.20,33.20,000,30.35
2015-10-09,33.50,33.50,32.50,33.20,6900,30.35
2015-10-08,32.60,32.97,32.30,32.97,53400,30.14
2015-10-07,32.74,32.74,32.06,32.48,61000,29.69
2015-10-06,31.80,31.94,31.68,31.80,226500,29.07
2015-10-05,31.94,32.16,31.76,32.00,4500,29.25
2015-10-02,30.70,31.55,30.70,31.02,4000,28.36
2015-10-01,31.67,31.67,30.40,31.15,1500,28.48
2015-09-30,30.71,30.94,29.91,30.90,12200,28.17
2015-09-29,30.01,31.00,30.01,30.54,6200,27.85
2015-09-28,30.35,30.59,29.86,30.59,5600,27.89
2015-09-25,30.35,30.60,30.19,30.50,1200,27.81
2015-09-24,30.43,30.91,30.33,30.51,49700,27.82
2015-09-23,32.18,32.23,31.37,31.37,4600,28.60
2015-09-22,33.10,33.11,32.00,32.30,9900,29.45
2015-09-21,34.30,34.30,33.35,33.35,6100,30.41
2015-09-18,34.24,34.67,33.24,34.67,3800,31.61
2015-09-17,34.20,34.39,34.20,34.39,4500,31.36
2015-09-16,34.25,34.60,33.65,34.60,6600,31.55
2015-09-15,34.30,34.30,33.90,34.28,1100,31.26
2015-09-14,33.30,34.15,33.00,34.15,3400,31.14
2015-09-11,33.75,33.76,33.00,33.50,1700,30.54
2015-09-10,33.44,34.00,33.00,34.00,13600,31.00
2015-09-09,33.45,34.70,33.45,33.92,8600,30.93
2015-09-08,34.50,34.50,33.23,33.23,5700,30.30
2015-09-07,33.95,33.95,33.95,33.95,000,30.96
2015-09-04,33.28,33.95,33.28,33.95,6500,30.96
2015-09-03,33.72,34.39,33.72,34.20,1500,31.18
2015-09-02,33.86,34.27,33.59,34.20,31100,31.18
2015-09-01,33.20,33.35,33.20,33.25,3300,30.32
2015-08-31,33.81,34.50,33.45,34.50,23600,31.34
2015-08-28,34.27,34.48,33.62,34.38,16500,31.23
2015-08-27,33.46,34.58,33.46,34.09,2100,30.96
2015-08-26,33.00,34.00,33.00,34.00,1800,30.88
2015-08-25,33.05,33.06,33.00,33.00,2600,29.97
2015-08-24,32.36,34.00,31.71,32.66,22800,29.67
2015-08-21,33.87,33.88,33.07,33.07,2700,30.04
2015-08-20,34.00,34.00,33.50,33.50,2100,30.43
2015-08-19,34.70,34.70,33.80,34.37,7100,31.22
2015-08-18,34.70,36.07,34.69,34.90,4900,31.70
2015-08-17,34.10,34.35,34.10,34.31,1500,31.16
2015-08-14,34.63,34.63,33.91,34.30,17500,31.16
2015-08-13,34.54,34.60,34.50,34.54,600,31.37
2015-08-12,35.05,35.31,34.70,34.75,4400,31.56
2015-08-11,36.60,36.66,36.35,36.60,3200,33.24
2015-08-10,36.50,37.57,36.27,37.57,7100,34.13
2015-08-07,37.20,37.20,35.95,35.95,4300,32.65
2015-08-06,37.09,37.50,36.99,37.50,1800,34.06
2015-08-05,36.77,37.32,36.76,37.02,30200,33.63
2015-08-04,36.95,36.95,36.01,36.01,900,32.71
2015-08-03,37.70,37.70,36.70,37.25,6300,33.83
2015-07-31,37.85,38.97,37.60,38.67,67600,35.01
2015-07-30,37.91,38.50,36.50,38.00,30000,34.41
2015-07-29,35.65,38.24,35.65,37.30,123300,33.77
2015-07-28,34.59,35.09,34.49,34.68,1400,31.40
2015-07-27,34.40,34.95,34.00,34.00,16600,30.78
2015-07-24,34.90,34.90,34.51,34.51,2400,31.25
2015-07-23,35.68,35.72,34.96,34.96,1900,31.65
2015-07-22,35.35,35.85,34.75,35.85,11400,32.46
2015-07-21,35.65,35.71,35.35,35.35,7000,32.01
